"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
1999,1,27,"DET","Aaron Gibson","OT",21,FALSE,0,0,2,6,14,38,9.39,2.33333333333333,"Stratum 4"
1999,1,30,"ATL","Patrick Kerney","DE",22,FALSE,1,2,9,11,67,159,8.8,6.09090909090909,"Stratum 3"
1999,1,31,"DEN","Al Wilson","LB",22,FALSE,1,5,8,8,67,125,8.79,8.375,"Stratum 3"
1999,2,32,"CLE","Kevin Johnson","WR",23,FALSE,0,0,4,7,33,101,9.84,4.71428571428571,"Stratum 4"
1999,2,34,"CAR","Chris Terry","OT",24,FALSE,0,0,7,9,36,100,9.81,4,"Stratum 4"
1999,2,35,"PHI","Barry Gardner","LB",22,FALSE,0,0,1,7,18,110,8.55,2.57142857142857,"Stratum 3"
1999,2,36,"IND","Mike Peterson","LB",23,FALSE,0,0,11,14,73,198,9.67,5.21428571428571,"Stratum 4"
1999,2,37,"WAS","Jon Jansen","OT",23,FALSE,0,0,8,11,55,137,8.84,5,"Stratum 3"
1999,2,38,"CAR","Mike Rucker","DE",24,FALSE,0,1,7,9,54,139,8.58,6,"Stratum 3"
1999,2,40,"OAK","Tony Bryant","DE",23,FALSE,0,0,3,7,22,82,6.35,3.14285714285714,"Stratum 2"
1999,2,42,"ATL","Reggie Kelly","TE",22,FALSE,0,0,10,13,12,184,8.89,0.923076923076923,"Stratum 3"
1999,2,43,"MIA","Rob Konrad","FB",22,FALSE,0,0,5,6,9,82,9.91,1.5,"Stratum 4"
1999,2,44,"MIN","Jim Kleinsasser","TE",22,FALSE,0,0,10,13,14,181,9.47,1.07692307692308,"Stratum 4"
1999,2,46,"NWE","Kevin Faulk","RB",23,FALSE,0,0,4,13,56,161,7.4,4.30769230769231,"Stratum 2"
1999,2,48,"CHI","Russell Davis","DT",24,FALSE,0,0,5,9,33,114,8.65,3.66666666666667,"Stratum 3"
1999,2,49,"NYG","Joe Montgomery","RB",23,FALSE,0,0,1,4,2,13,8.22,0.5,"Stratum 3"
1999,2,50,"TAM","Shaun King","QB",22,FALSE,0,0,1,6,19,34,8.93,3.16666666666667,"Stratum 3"
1999,2,51,"ARI","Johnny Rutledge","LB",22,FALSE,0,0,0,5,2,46,9.49,0.4,"Stratum 4"
1999,2,52,"TEN","John Thornton","DT",22,FALSE,0,0,8,10,51,143,9.69,5.1,"Stratum 4"
1999,2,52,"TEN","John Thornton","DT",22,FALSE,0,0,8,10,51,143,1.29,5.1,"Stratum 1"
1999,2,53,"BUF","Peerless Price","WR",22,FALSE,0,0,6,9,44,123,8.06,4.88888888888889,"Stratum 3"
1999,2,54,"KAN","Mike Cloud","RB",24,FALSE,0,0,0,7,6,78,9.14,0.857142857142857,"Stratum 3"
1999,2,56,"JAX","Larry Smith","DT",24,FALSE,0,0,0,6,9,64,9.46,1.5,"Stratum 4"
1999,2,57,"NYJ","Randy Thomas","OG",23,FALSE,0,0,9,11,51,143,9.91,4.63636363636364,"Stratum 4"
1999,2,61,"DEN","Lennie Friedman","OG",23,FALSE,0,0,1,9,18,97,7.08,2,"Stratum 2"
1999,3,64,"PHI","Doug Brzezinski","OG",23,FALSE,0,0,1,6,14,73,5.94,2.33333333333333,"Stratum 2"
1999,3,69,"SDG","Steve Heiden","TE",22,FALSE,0,0,6,11,11,148,9.96,1,"Stratum 4"
1999,3,70,"DET","Jared DeVries","DE",23,FALSE,0,0,3,10,18,120,8.72,1.8,"Stratum 3"
1999,3,71,"CHI","D'Wayne Bates","WR",23,FALSE,0,0,1,5,10,47,8.5,2,"Stratum 3"
1999,3,72,"MIA","Grey Ruegamer","OC",23,FALSE,0,0,1,10,15,124,5.62,1.5,"Stratum 2"
1999,3,73,"PIT","Joey Porter","LB",22,FALSE,1,4,11,13,90,188,9.71,6.92307692307692,"Stratum 4"
1999,3,77,"SEA","Brock Huard","QB",23,FALSE,0,0,0,5,2,8,5.61,0.4,"Stratum 1"
1999,3,78,"CHI","Marty Booker","WR",23,FALSE,0,1,7,11,48,157,9.12,4.36363636363636,"Stratum 3"
1999,3,79,"NYG","Dan Campbell","TE",23,FALSE,0,0,5,10,7,114,10,0.7,"Stratum 4"
1999,3,82,"SEA","Karsten Bailey","WR",22,FALSE,0,0,0,5,1,19,10,0.2,"Stratum 4"
1999,3,85,"DAL","Dat Nguyen","LB",23,FALSE,0,0,4,7,37,90,6.16,5.28571428571429,"Stratum 2"
1999,3,90,"NYJ","David Loverne","OG",23,FALSE,0,0,2,6,12,63,6.12,2,"Stratum 2"
1999,3,94,"GNB","Cletidus Hunt","DT",23,FALSE,0,0,4,6,28,85,7.26,4.66666666666667,"Stratum 2"
1999,3,95,"PIT","Amos Zereoue","RB",22,FALSE,0,0,0,7,22,84,8.31,3.14285714285714,"Stratum 3"
1999,4,100,"CAR","Hannibal Navies","LB",22,FALSE,0,0,3,9,23,96,9.33,2.55555555555556,"Stratum 4"
1999,4,102,"OAK","Dameane Douglas","WR",23,FALSE,0,0,0,4,2,52,4.66,0.5,"Stratum 1"
1999,4,105,"BAL","Brandon Stokley","WR",23,FALSE,0,0,1,15,44,152,9.94,2.93333333333333,"Stratum 4"
1999,4,106,"CHI","Warrick Holdman","LB",23,FALSE,0,0,5,8,36,105,9.38,4.5,"Stratum 4"
1999,4,109,"PIT","Aaron Smith","DE",23,FALSE,0,1,9,13,71,160,5.95,5.46153846153846,"Stratum 2"
1999,4,115,"SEA","Antonio Cochran","DE",23,FALSE,0,0,2,7,19,85,4.31,2.71428571428571,"Stratum 1"
1999,4,116,"ARI","Joel Makovicka","FB",23,FALSE,0,0,3,4,3,58,6.82,0.75,"Stratum 2"
1999,4,119,"BUF","Keith Newman","LB",22,FALSE,0,0,6,8,28,102,6.47,3.5,"Stratum 2"
1999,4,124,"CLE","Wali Rainer","LB",22,FALSE,0,0,4,7,26,110,4.58,3.71428571428571,"Stratum 1"
1999,4,127,"DEN","Olandis Gary","RB",24,FALSE,0,0,1,5,16,48,9.08,3.2,"Stratum 3"
1999,4,131,"GNB","Aaron Brooks","QB",23,FALSE,0,0,5,8,66,93,9.49,8.25,"Stratum 4"
1999,4,132,"DAL","Peppi Zellner","DE",24,FALSE,0,0,2,6,21,89,9.45,3.5,"Stratum 4"
1999,5,136,"PIT","Jerame Tuman","TE",23,FALSE,0,0,2,10,5,123,9.2,0.5,"Stratum 4"
1999,5,138,"IND","Brad Scioli","DE",23,FALSE,0,0,2,6,14,80,8.32,2.33333333333333,"Stratum 3"
1999,5,139,"SDG","Adrian Dingle","DE",22,FALSE,0,0,1,6,12,70,7.63,2,"Stratum 2"
1999,5,145,"STL","Cameron Spikes","OG",22,FALSE,0,0,2,6,13,63,9.86,2.16666666666667,"Stratum 4"
1999,5,146,"OAK","Eric Barton","LB",21,FALSE,0,0,8,12,50,160,8.42,4.16666666666667,"Stratum 3"
1999,5,148,"CLE","Darrin Chiaverini","WR",21,FALSE,0,0,1,4,5,49,8.88,1.25,"Stratum 3"
1999,5,154,"NWE","Derrick Fletcher","OT",23,FALSE,0,0,0,7,3,21,9.84,0.428571428571429,"Stratum 4"
1999,5,156,"BUF","Jay Foreman","LB",23,FALSE,0,0,4,8,28,84,9.58,3.5,"Stratum 4"
1999,5,157,"SFO","Terry Jackson","FB",23,FALSE,0,0,0,7,6,100,8.22,0.857142857142857,"Stratum 3"
1999,5,158,"DEN","David Bowens","DE",22,FALSE,0,0,2,12,31,167,6.5,2.58333333333333,"Stratum 2"
1999,5,161,"SFO","Tyrone Hopson","OG",23,FALSE,0,0,0,6,3,23,7.26,0.5,"Stratum 2"
1999,5,164,"ATL","Eugene Baker","WR",23,FALSE,0,0,0,6,1,8,9.78,0.166666666666667,"Stratum 4"
1999,6,171,"SFO","Tai Streets","WR",22,FALSE,0,0,3,6,23,78,9.98,3.83333333333333,"Stratum 4"
1999,6,172,"PHI","Cecil Martin","FB",24,FALSE,0,0,3,5,5,61,7.2,1,"Stratum 2"
1999,6,173,"CIN","Kelly Gregg","DT",22,FALSE,0,0,9,13,61,153,4.52,4.69230769230769,"Stratum 1"
1999,6,176,"STL","Lionel Barnes","DE",23,FALSE,0,0,0,6,3,27,6.39,0.5,"Stratum 2"
1999,6,179,"DEN","Desmond Clark","TE",22,FALSE,0,0,6,12,27,162,6.28,2.25,"Stratum 2"
1999,6,185,"MIN","Talance Sawyer","DE",23,FALSE,0,0,2,5,13,39,6.75,2.6,"Stratum 2"
1999,6,191,"CLE","James Dearth","TE",23,FALSE,0,0,0,11,0,146,5.09,0,"Stratum 1"
1999,6,193,"DAL","MarTay Jenkins","WR",24,FALSE,0,0,0,4,11,40,9.3,2.75,"Stratum 4"
1999,6,198,"ATL","Jeff Kelly","LB",23,FALSE,0,0,0,4,5,29,2.77,1.25,"Stratum 1"
1999,7,207,"CLE","Madre Hill","RB",23,FALSE,0,0,0,4,0,7,8.02,0,"Stratum 3"
1999,7,208,"PHI","Jed Weaver","TE",23,FALSE,0,0,2,6,11,90,6.9,1.83333333333333,"Stratum 2"
1999,7,223,"NYJ","Ryan Young","OT",23,FALSE,0,0,3,5,21,67,3.45,4.2,"Stratum 1"
1999,7,229,"DAL","Mike Lucky","TE",23,FALSE,0,0,0,4,1,46,7.04,0.25,"Stratum 2"
1999,7,233,"TAM","Autry Denson","RB",22,FALSE,0,0,0,4,3,34,5.92,0.75,"Stratum 2"
1999,7,234,"SFO","Kory Minor","LB",22,FALSE,0,0,0,4,3,30,8.28,0.75,"Stratum 3"
1999,7,237,"ATL","Todd McClure","OC",22,FALSE,0,0,13,14,72,198,7.31,5.14285714285714,"Stratum 2"
1999,7,238,"DEN","Justin Swift","TE",24,FALSE,0,0,0,4,2,49,9.73,0.5,"Stratum 4"
1999,7,243,"DAL","Kelvin Garmon","OG",22,FALSE,0,0,3,6,19,52,8.04,3.16666666666667,"Stratum 3"
1999,7,245,"CIN","Scott Covington","QB",23,FALSE,0,0,0,4,0,4,8.72,0,"Stratum 3"
1999,7,248,"BUF","Bryce Fisher","DE",22,FALSE,0,0,3,9,26,91,5.22,2.88888888888889,"Stratum 1"
1999,7,253,"CHI","Jim Finn","FB",22,FALSE,0,0,4,8,4,106,7.76,0.5,"Stratum 3"
2000,1,9,"CHI","Brian Urlacher","LB",22,TRUE,4,8,12,13,119,182,10,9.15384615384615,"Stratum 4"
2000,1,18,"NYJ","Chad Pennington","QB",24,FALSE,0,0,5,11,55,89,9.91,5,"Stratum 4"
2000,1,25,"MIN","Chris Hovan","DT",22,FALSE,0,0,10,10,56,156,9.75,5.6,"Stratum 4"
2000,1,26,"BUF","Erik Flowers","DE",22,FALSE,0,0,0,5,6,58,9.86,1.2,"Stratum 4"
2000,1,27,"NYJ","Anthony Becht","TE",23,FALSE,0,0,9,12,12,167,10,1,"Stratum 4"
2000,1,28,"IND","Rob Morris","LB",25,FALSE,0,0,4,8,24,99,8.62,3,"Stratum 3"
2000,1,30,"TEN","Keith Bulluck","LB",23,FALSE,1,1,9,11,74,170,9.89,6.72727272727273,"Stratum 4"
2000,1,31,"STL","Trung Canidate","RB",23,FALSE,0,0,1,4,11,46,9.01,2.75,"Stratum 3"
2000,2,32,"CLE","Dennis Northcutt","WR",22,FALSE,0,0,3,10,41,144,9.52,4.1,"Stratum 4"
2000,2,33,"NOR","Darren Howard","DE",23,FALSE,0,0,6,10,42,145,5.16,4.2,"Stratum 1"
2000,2,35,"SFO","John Engelberger","DE",23,FALSE,0,0,5,9,31,139,9.79,3.44444444444444,"Stratum 4"
2000,2,37,"ATL","Travis Claridge","OG",22,FALSE,0,0,3,4,23,52,8.83,5.75,"Stratum 3"
2000,2,38,"PIT","Marvel Smith","OT",22,FALSE,0,1,7,9,44,111,7.59,4.88888888888889,"Stratum 2"
2000,2,40,"DEN","Ian Gold","LB",22,FALSE,0,1,5,8,39,115,8.67,4.875,"Stratum 3"
2000,2,42,"NYG","Cornelius Griffin","DT",23,FALSE,0,0,9,10,58,146,9.89,5.8,"Stratum 4"
2000,2,44,"GNB","Chad Clifton","OT",24,FALSE,0,2,10,12,72,165,9.76,6,"Stratum 4"
2000,2,50,"DET","Barrett Green","LB",22,FALSE,0,0,4,6,20,65,9.17,3.33333333333333,"Stratum 4"
2000,2,51,"TAM","Cosey Coleman","OG",21,FALSE,0,0,6,7,35,100,5.33,5,"Stratum 1"
2000,2,53,"MIA","Todd Wade","OT",23,FALSE,0,0,7,8,41,99,9.73,5.125,"Stratum 4"
2000,2,55,"MIN","Fred Robbins","DT",23,FALSE,0,0,10,12,51,180,7.72,4.25,"Stratum 3"
2000,2,60,"JAX","Brad Meester","OC",23,FALSE,0,0,14,14,74,209,9.7,5.28571428571429,"Stratum 4"
2000,2,61,"PHI","Bobbie Williams","OG",23,FALSE,0,0,9,13,55,163,8.08,4.23076923076923,"Stratum 3"
2000,3,67,"ATL","Mark Simoneau","LB",23,FALSE,0,0,4,11,29,124,9.53,2.63636363636364,"Stratum 4"
2000,3,69,"CHI","Dez White","WR",21,FALSE,0,0,4,6,18,82,9.98,3,"Stratum 4"
2000,3,70,"DEN","Chris Cole","WR",22,FALSE,0,0,0,4,1,35,9.94,0.25,"Stratum 4"
2000,3,72,"PIT","Kendrick Clancy","DT",21,FALSE,0,0,3,10,24,109,3.81,2.4,"Stratum 1"
2000,3,75,"BAL","Chris Redman","QB",23,FALSE,0,0,0,12,9,30,0.47,0.75,"Stratum 1"
2000,3,78,"NYJ","Laveranues Coles","WR",22,FALSE,0,1,9,10,68,153,7.9,6.8,"Stratum 3"
2000,3,81,"DET","Reuben Droughns","RB",22,FALSE,0,0,3,9,27,114,4.88,3,"Stratum 1"
2000,3,82,"CAR","Leander Jordan","OT",22,FALSE,0,0,1,6,9,37,5.76,1.5,"Stratum 2"
2000,3,83,"SDG","Damion McIntosh","OT",23,FALSE,0,0,8,10,38,125,5.61,3.8,"Stratum 1"
2000,3,86,"SFO","Jeff Ulbrich","LB",23,FALSE,0,0,4,10,31,120,8.47,3.1,"Stratum 3"
2000,3,87,"CHI","Dustin Lyman","TE",24,FALSE,0,0,1,5,2,55,9.92,0.4,"Stratum 4"
2000,3,88,"MIN","Doug Chapman","RB",23,FALSE,0,0,0,4,3,26,8.79,0.75,"Stratum 3"
2000,3,92,"JAX","T.J. Slaughter","LB",23,FALSE,0,0,3,7,17,78,6.91,2.42857142857143,"Stratum 2"
2000,4,96,"NOR","Terrelle Smith","FB",22,FALSE,0,0,8,10,3,146,2.32,0.3,"Stratum 1"
2000,4,110,"CLE","Aaron Shea","TE",23,FALSE,0,0,0,6,6,65,9.67,1,"Stratum 4"
2000,4,112,"DEN","Cooper Carlisle","OG",23,FALSE,0,0,8,13,54,190,9.21,4.15384615384615,"Stratum 4"
2000,4,113,"SDG","Leonardo Carson","DT",23,FALSE,0,0,2,5,16,64,5.52,3.2,"Stratum 1"
2000,4,122,"IND","Josh Williams","DT",24,FALSE,0,0,2,6,19,73,9.96,3.16666666666667,"Stratum 4"
2000,4,127,"NWE","Greg Randall","OT",22,FALSE,0,0,2,4,18,51,2.35,4.5,"Stratum 1"
2000,4,128,"TEN","Peter Sirmon","LB",23,FALSE,0,0,4,7,25,81,9.19,3.57142857142857,"Stratum 4"
2000,4,129,"WAS","Michael Moore","OG",23,FALSE,0,0,0,5,1,8,2.04,0.2,"Stratum 1"
2000,5,131,"NOR","Tutan Reyes","OG",22,FALSE,0,0,2,9,19,53,3.17,2.11111111111111,"Stratum 1"
2000,5,137,"PIT","Clark Haggans","LB",23,FALSE,0,0,7,13,46,172,6.97,3.53846153846154,"Stratum 2"
2000,5,139,"STL","Brian Young","DT",23,FALSE,0,0,6,9,39,123,9.36,4.33333333333333,"Stratum 4"
2000,5,149,"GNB","Kabeer Gbaja-Biamila","DE",22,FALSE,0,1,5,9,43,124,9.41,4.77777777777778,"Stratum 4"
2000,5,156,"BUF","Sammy Morris","RB",23,FALSE,0,0,3,12,27,144,9.34,2.25,"Stratum 4"
2000,5,157,"TAM","James Whalen","TE",22,FALSE,0,0,0,4,1,26,6.61,0.25,"Stratum 2"
2000,5,163,"PIT","Tee Martin","QB",22,FALSE,0,0,0,4,0,3,9.81,0,"Stratum 4"
2000,5,165,"MIN","Troy Walters","WR",23,FALSE,0,0,0,8,12,98,3.46,1.5,"Stratum 1"
2000,5,166,"NOR","Chad Morton","RB",23,FALSE,0,0,0,7,10,93,8.08,1.42857142857143,"Stratum 3"
2000,6,168,"NOR","Marc Bulger","QB",23,FALSE,0,2,8,10,57,96,6.27,5.7,"Stratum 2"
2000,6,175,"SEA","James Williams","WR",22,FALSE,0,0,0,4,4,30,8.05,1,"Stratum 3"
2000,6,177,"NYG","Dhani Jones","LB",22,FALSE,0,0,9,11,54,157,8.94,4.90909090909091,"Stratum 3"
2000,6,182,"CAR","Jeno James","OG",23,FALSE,0,0,4,7,26,94,0.71,3.71428571428571,"Stratum 1"
2000,6,186,"BAL","Adalius Thomas","LB",23,FALSE,1,2,8,10,65,135,9.92,6.5,"Stratum 4"
2000,6,191,"BAL","Cedric Woodard","DT",23,FALSE,0,0,2,5,14,61,4.34,2.8,"Stratum 1"
2000,6,199,"NWE","Tom Brady","QB",23,FALSE,3,15,21,23,184,335,2.74,8,"Stratum 1"
2000,6,206,"CLE","Brad Bedell","OT",23,FALSE,0,0,0,7,4,40,8.9,0.571428571428571,"Stratum 3"
2000,7,212,"SFO","Tim Rattay","QB",23,FALSE,0,0,1,8,12,40,5.66,1.5,"Stratum 2"
2000,7,214,"DEN","Jarious Jackson","QB",23,FALSE,0,0,0,4,0,5,8.87,0,"Stratum 3"
2000,7,222,"SDG","Jason Thomas","OG",23,FALSE,0,0,0,4,1,14,8.21,0.25,"Stratum 3"
2000,7,241,"JAX","Rob Meier","DE",23,FALSE,0,0,3,9,30,138,7.58,3.33333333333333,"Stratum 2"
2000,7,242,"GNB","Charles Lee","WR",22,FALSE,0,0,0,6,7,44,8.68,1.16666666666667,"Stratum 3"
2000,7,245,"JAX","Danny Clark","LB",23,FALSE,0,0,8,11,39,168,7.08,3.54545454545455,"Stratum 2"
2000,7,251,"BUF","DaShon Polk","LB",23,FALSE,0,0,1,7,10,95,4.75,1.42857142857143,"Stratum 1"
2001,1,5,"SDG","LaDainian Tomlinson","RB",22,TRUE,3,5,10,11,129,170,9.79,11.7272727272727,"Stratum 4"
2001,1,7,"SFO","Andre Carter","DE",22,FALSE,0,1,10,13,59,184,8.8,4.53846153846154,"Stratum 3"
2001,1,9,"SEA","Koren Robinson","WR",21,FALSE,0,1,4,8,35,96,8.92,4.375,"Stratum 3"
2001,1,13,"JAX","Marcus Stroud","DT",23,FALSE,0,3,9,10,67,146,7.96,6.7,"Stratum 3"
2001,1,14,"TAM","Kenyatta Walker","OT",22,FALSE,0,0,5,6,29,75,8.97,4.83333333333333,"Stratum 3"
2001,1,17,"SEA","Steve Hutchinson","OG",23,TRUE,5,7,11,12,94,169,9.96,7.83333333333333,"Stratum 4"
2001,1,18,"DET","Jeff Backus","OT",23,FALSE,0,0,12,12,61,191,7.24,5.08333333333333,"Stratum 2"
2001,1,23,"NOR","Deuce McAllister","RB",22,FALSE,0,2,4,8,55,97,9.97,6.875,"Stratum 4"
2001,1,25,"PHI","Freddie Mitchell","WR",22,FALSE,0,0,1,4,13,63,9.65,3.25,"Stratum 4"
2001,1,27,"MIN","Michael Bennett","RB",23,FALSE,0,1,3,10,34,107,9.17,3.4,"Stratum 4"
2001,1,31,"BAL","Todd Heap","TE",21,FALSE,0,2,8,12,43,145,9.42,3.58333333333333,"Stratum 4"
2001,2,32,"SDG","Drew Brees","QB",22,TRUE,1,13,19,20,167,287,7.74,8.35,"Stratum 3"
2001,2,34,"ARI","Kyle Vanden Bosch","DE",22,FALSE,0,3,9,12,58,152,10,4.83333333333333,"Stratum 4"
2001,2,35,"ATL","Alge Crumpler","TE",23,FALSE,0,4,10,10,41,155,8.27,4.1,"Stratum 3"
2001,2,36,"CIN","Chad Johnson","WR",23,FALSE,2,6,9,11,85,166,5.85,7.72727272727273,"Stratum 2"
2001,2,38,"CHI","Anthony Thomas","RB",23,FALSE,0,0,3,7,27,86,6.69,3.85714285714286,"Stratum 2"
2001,2,39,"PIT","Kendrell Bell","LB",23,FALSE,0,1,5,7,40,90,9.02,5.71428571428571,"Stratum 3"
2001,2,41,"GNB","Robert Ferguson","WR",21,FALSE,0,0,3,8,18,83,9.78,2.25,"Stratum 4"
2001,2,44,"CAR","Kris Jenkins","DT",22,FALSE,2,4,6,10,68,108,9.08,6.8,"Stratum 3"
2001,2,46,"BUF","Aaron Schobel","DE",24,FALSE,0,2,8,9,62,133,9.48,6.88888888888889,"Stratum 4"
2001,2,48,"NWE","Matt Light","OT",23,FALSE,1,3,10,11,89,155,8.53,8.09090909090909,"Stratum 3"
2001,2,50,"DET","Dominic Raiola","OC",22,FALSE,0,0,13,14,64,219,9.86,4.57142857142857,"Stratum 4"
2001,2,53,"DAL","Quincy Carter","QB",23,FALSE,0,0,2,4,16,38,9.91,4,"Stratum 4"
2001,2,55,"PHI","Quinton Caver","LB",23,FALSE,0,0,0,5,5,53,8.29,1,"Stratum 3"
2001,2,58,"BUF","Travis Henry","RB",22,FALSE,0,1,4,7,41,90,7.99,5.85714285714286,"Stratum 3"
2001,2,59,"OAK","Marques Tuiasosopo","QB",22,FALSE,0,0,0,8,1,13,8.98,0.125,"Stratum 3"
2001,3,63,"PHI","Derrick Burgess","DE",23,FALSE,0,2,4,10,40,102,7.53,4,"Stratum 2"
2001,3,65,"CLE","James Jackson","RB",25,FALSE,0,0,1,5,9,52,8.02,1.8,"Stratum 3"
2001,3,70,"NOR","Sedrick Hodge","LB",22,FALSE,0,0,3,5,17,63,9.96,3.4,"Stratum 4"
2001,3,73,"JAX","Eric Westmoreland","LB",24,FALSE,0,0,0,4,5,44,8.35,1.25,"Stratum 3"
2001,3,75,"KAN","Eric Downing","DT",22,FALSE,0,0,1,4,7,45,7.18,1.75,"Stratum 2"
2001,3,79,"NYJ","Kareem McKenzie","OT",22,FALSE,0,0,10,11,62,161,8.82,5.63636363636364,"Stratum 3"
2001,3,80,"SFO","Kevan Barlow","RB",22,FALSE,0,0,2,6,36,84,9.22,6,"Stratum 4"
2001,3,81,"NOR","Kenny Smith","DT",23,FALSE,0,0,1,9,7,36,4.42,0.777777777777778,"Stratum 1"
2001,3,82,"SEA","Heath Evans","FB",22,FALSE,0,0,0,10,8,143,9.58,0.8,"Stratum 4"
2001,3,85,"MIA","Travis Minor","RB",22,FALSE,0,0,0,8,10,118,5.91,1.25,"Stratum 2"
2001,3,87,"DEN","Reggie Hayward","DE",22,FALSE,0,0,3,9,32,92,8.08,3.55555555555556,"Stratum 3"
2001,3,88,"MIA","Morlon Greenwood","LB",23,FALSE,0,0,8,8,39,125,7,4.875,"Stratum 2"
2001,3,90,"TEN","Shad Meier","TE",23,FALSE,0,0,0,5,3,53,9.62,0.6,"Stratum 4"
2001,3,92,"BAL","Casey Rabach","OC",23,FALSE,0,0,7,10,44,137,8.3,4.4,"Stratum 3"
2001,3,95,"BUF","Jonas Jennings","OT",23,FALSE,0,0,5,8,29,75,7.29,3.625,"Stratum 2"
2001,4,96,"NWE","Kenyatta Jones","OT",22,FALSE,0,0,1,4,7,21,9.35,1.75,"Stratum 4"
2001,4,100,"CIN","Rudi Johnson","RB",21,FALSE,0,1,5,8,46,95,8.33,5.75,"Stratum 3"
2001,4,102,"ATL","Matt Stewart","LB",22,FALSE,0,0,4,6,26,93,9.65,4.33333333333333,"Stratum 4"
2001,4,109,"WAS","Sage Rosenfels","QB",23,FALSE,0,0,0,10,13,44,9.42,1.3,"Stratum 4"
2001,4,115,"NOR","Moran Norris","FB",23,FALSE,0,0,4,11,1,140,8.25,0.0909090909090909,"Stratum 3"
2001,4,118,"IND","Ryan Diem","OT",22,FALSE,0,0,10,11,72,157,9.97,6.54545454545455,"Stratum 4"
2001,4,121,"PHI","Correll Buckhalter","RB",22,FALSE,0,0,0,10,27,103,9.45,2.7,"Stratum 4"
2001,4,123,"ARI","Marcus Bell","DT",22,FALSE,0,0,2,6,14,86,1.36,2.33333333333333,"Stratum 1"
2001,4,124,"TEN","Justin McCareins","WR",22,FALSE,0,0,5,8,33,114,9.96,4.125,"Stratum 4"
2001,4,126,"BAL","Ed Hartwell","LB",23,FALSE,0,0,3,6,28,77,4.45,4.66666666666667,"Stratum 1"
2001,4,129,"STL","Brandon Manumaleuna","TE",21,FALSE,0,0,7,10,8,158,4.65,0.8,"Stratum 1"
2001,5,140,"SEA","Alex Bannister","WR",22,FALSE,0,1,0,6,1,59,6.99,0.166666666666667,"Stratum 2"
2001,5,141,"KAN","Bill Baber","TE",22,FALSE,0,0,0,4,0,30,8.73,0,"Stratum 3"
2001,5,146,"PIT","Chukky Okobi","OC",22,FALSE,0,0,0,7,7,78,6.67,1,"Stratum 2"
2001,5,147,"PHI","Tony Stewart","TE",22,FALSE,0,0,1,9,5,115,7.23,0.555555555555556,"Stratum 2"
2001,5,149,"DET","Mike McMahon","QB",22,FALSE,0,0,0,5,6,29,9.87,1.2,"Stratum 4"
2001,5,150,"KAN","Derrick Blaylock","RB",22,FALSE,0,0,0,6,11,51,8.98,1.83333333333333,"Stratum 3"
2001,5,157,"MIN","Patrick Chukwurah","LB",22,FALSE,0,0,0,7,6,78,9.49,0.857142857142857,"Stratum 4"
2001,5,159,"TEN","Eddie Berlin","WR",23,FALSE,0,0,0,5,3,62,9.89,0.6,"Stratum 4"
2001,5,162,"NYG","Jonathan Carter","WR",22,FALSE,0,0,0,4,4,25,9.45,1,"Stratum 4"
2001,6,169,"SFO","Cedrick Wilson","WR",22,FALSE,0,0,2,7,22,100,8.37,3.14285714285714,"Stratum 3"
2001,6,171,"DAL","Daleroy Stewart","DT",22,FALSE,0,0,0,4,3,26,9.8,0.75,"Stratum 4"
2001,6,173,"DET","Jason Glenn","LB",22,FALSE,0,0,0,6,6,80,5.82,1,"Stratum 2"
2001,6,174,"TAM","Jameel Cook","FB",22,FALSE,0,0,2,8,4,109,1.33,0.5,"Stratum 1"
2001,6,183,"TAM","Ellis Wyms","DE",22,FALSE,0,0,1,8,13,95,2.6,1.625,"Stratum 1"
2001,6,186,"WAS","Mario Monds","DT",24,FALSE,0,0,0,4,1,7,6.9,0.25,"Stratum 2"
2001,6,190,"DEN","Kevin Kasper","WR",23,FALSE,0,0,0,6,2,39,9.98,0.333333333333333,"Stratum 4"
2001,7,219,"ATL","Kynan Forney","OG",22,FALSE,0,0,5,9,37,98,4.83,4.11111111111111,"Stratum 1"
2001,7,220,"IND","Rick DeMulling","OG",24,FALSE,0,0,3,7,31,81,9.74,4.42857142857143,"Stratum 4"
2001,7,232,"TEN","Keith Adams","LB",21,FALSE,0,0,1,7,14,85,2.61,2,"Stratum 1"
2001,7,234,"TAM","Joe Tafoya","DE",23,FALSE,0,0,0,7,10,76,7.34,1.42857142857143,"Stratum 2"
2002,1,1,"HOU","David Carr","QB",23,FALSE,0,0,5,11,45,94,9.66,4.09090909090909,"Stratum 4"
2002,1,3,"DET","Joey Harrington","QB",23,FALSE,0,0,6,6,31,81,9.08,5.16666666666667,"Stratum 3"
2002,1,9,"JAX","John Henderson","DT",23,FALSE,0,2,8,10,64,146,8.44,6.4,"Stratum 3"
2002,1,10,"CIN","Levi Jones","OT",23,FALSE,0,0,7,8,42,103,9.2,5.25,"Stratum 4"
2002,1,16,"CLE","William Green","RB",22,FALSE,0,0,3,4,14,46,9.54,3.5,"Stratum 4"
2002,1,18,"ATL","T.J. Duckett","RB",21,FALSE,0,0,1,7,22,93,9.93,3.14285714285714,"Stratum 4"
2002,1,20,"GNB","Javon Walker","WR",23,FALSE,0,1,3,8,40,83,10,5,"Stratum 4"
