season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
1991,5,129,HOU,Gary Wellman,FALSE,WR,USC,24,1994,0,0,0,5,28,3
1991,5,130,CIN,Mike Arthur,FALSE,OC,Texas A&M,23,1996,0,0,3,19,64,5
1991,5,131,PHI,Craig Erickson,FALSE,QB,Miami (FL),22,1997,0,0,2,21,52,6
1991,5,132,DAL,Darrick Brownlow,FALSE,LB,Illinois,22,1996,0,0,1,6,95,5
1991,5,133,KAN,Charles Mincy,FALSE,DB,Washington,21,1999,0,0,3,30,114,8
1991,5,134,CHI,Anthony Morgan,FALSE,WR,Tennessee,23,1996,0,0,0,13,64,5
1991,5,135,GNB,Jeff Fite,FALSE,P,Memphis,NA,NA,0,0,0,NA,NA,NA
1991,5,136,TAM,Tim Ryan,FALSE,OG,Notre Dame,23,1993,0,0,0,3,37,2
1991,5,137,SFO,Harry Boatswain,FALSE,OG,New Haven,22,1996,0,0,0,15,74,5
1991,5,138,BUF,Shawn Wilbourn,FALSE,DB,Long Beach St.,NA,NA,0,0,0,NA,NA,NA
1991,5,139,NYG,Anthony Moss,FALSE,LB,Florida St.,NA,NA,0,0,0,NA,NA,NA
1991,6,140,NWE,David Key,FALSE,DB,Michigan,23,1991,0,0,0,0,3,0
1991,6,141,CLE,Michael Jackson,FALSE,WR,Southern Miss,22,1998,0,0,7,43,114,7
1991,6,142,DEN,Nick Subis,FALSE,OT,San Diego St.,23,1991,0,0,0,1,16,0
1991,6,143,RAM,Neal Fort,FALSE,OT,BYU,NA,NA,0,0,0,NA,NA,NA
1991,6,144,PHO,Eduardo Vega,FALSE,OT,Memphis,NA,NA,0,0,0,NA,NA,NA
1991,6,145,ATL,Erric Pegram,FALSE,RB,North Texas,22,1997,0,0,3,30,103,6
1991,6,146,RAI,Nolan Harrison,FALSE,DE,Indiana,22,2000,0,0,4,35,128,9
1991,6,147,TAM,Rhett Hall,FALSE,DT,California,22,1998,0,0,2,19,68,7
1991,6,148,NYJ,Blaise Bryant,FALSE,RB,Iowa St.,NA,NA,0,0,0,NA,NA,NA
1991,6,149,GNB,Walter Dean,FALSE,RB,Grambling St.,23,1991,0,0,0,0,9,0
1991,6,150,SDG,Jimmy Laister,FALSE,OT,Oregon Tech,NA,NA,0,0,0,NA,NA,NA
1991,6,151,DET,Richie Andrews,FALSE,PK,Florida St.,NA,NA,0,0,0,NA,NA,NA
1991,6,152,IND,Mel Agee,FALSE,DE,Illinois,22,1995,0,0,0,8,54,4
1991,6,153,DAL,Mike Sullivan,FALSE,OG,Miami (FL),23,1995,0,0,0,6,48,4
1991,6,154,NOR,Fred McAfee,FALSE,RB,Mississippi Col.,23,2006,0,1,0,9,194,15
1991,6,155,SEA,Michael Sinclair,FALSE,DE,Eastern New Mexico,23,2002,0,3,7,57,148,11
1991,6,156,PHI,Andy Harmon,FALSE,DT,Kent St.,22,1997,0,0,4,37,86,6
1991,6,157,CIN,Richard Fain,FALSE,DB,Florida,23,1992,0,0,0,4,24,1
1991,6,158,PIT,Leroy Thompson,FALSE,RB,Penn St.,22,1996,0,0,0,18,80,5
1991,6,159,WAS,Dennis Ransom,FALSE,TE,Texas A&M,NA,NA,0,0,0,NA,NA,NA
1991,6,160,NYJ,Mike Riley,FALSE,DB,Tulane,NA,NA,0,0,0,NA,NA,NA
1991,6,161,CHI,Darren Lewis,FALSE,RB,Texas A&M,22,1993,0,0,0,5,33,2
1991,6,162,KAN,Darrell Malone,FALSE,DB,Jacksonville St.,23,1994,0,0,0,2,29,3
1991,6,163,MIN,Todd Scott,FALSE,DB,Louisiana,23,1997,0,1,4,25,83,6
1991,6,164,GNB,Joe Garten,FALSE,OC,Colorado,NA,NA,0,0,0,NA,NA,NA
1991,6,165,SFO,Scott Bowles,FALSE,OT,North Texas,NA,NA,0,0,0,NA,NA,NA
1991,6,166,BUF,Millard Hamilton,FALSE,WR,,NA,NA,0,0,0,NA,NA,NA
1991,6,167,NYG,Corey Miller,FALSE,LB,South Carolina,22,1999,0,0,5,36,110,8
1991,7,168,NWE,Blake Miller,FALSE,OC,LSU,23,1992,0,0,0,3,14,1
1991,7,169,GNB,Frank Blevins,FALSE,LB,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1991,7,170,RAM,Tyrone Shelton,FALSE,RB,William & Mary,NA,NA,0,0,0,NA,NA,NA
1991,7,171,PHO,Ivory Lee Brown,FALSE,RB,Ark-Pine Bluff,22,1992,0,0,0,2,7,1
1991,7,172,ATL,Brian Mitchell,FALSE,DB,BYU,22,1993,0,0,0,2,36,2
1991,7,173,DAL,Leon Lett,FALSE,DT,Emporia St.,22,2001,0,2,5,38,121,10
1991,7,174,TAM,Calvin Tiggle,FALSE,LB,Georgia Tech,22,1992,0,0,0,3,24,1
1991,7,175,NYJ,Doug Parrish,FALSE,DB,San Francisco St.,NA,NA,0,0,0,NA,NA,NA
1991,7,176,GNB,Reggie Burnette,FALSE,LB,Houston,22,1993,0,0,0,3,23,2
1991,7,177,SDG,David Jones,FALSE,TE,Delaware St.,22,1992,0,0,0,0,16,1
1991,7,178,DET,Franklin Thomas,FALSE,TE,Grambling St.,NA,NA,0,0,0,NA,NA,NA
1991,7,179,MIN,Scotty Reagan,FALSE,DT,Humboldt St.,NA,NA,0,0,0,NA,NA,NA
1991,7,180,MIN,Tripp Welborne,FALSE,DB,Michigan,22,1992,0,0,0,0,2,1
1991,7,181,IND,James Bradley,FALSE,WR,Michigan St.,NA,NA,0,0,0,NA,NA,NA
1991,7,182,NOR,Hayward Haynes,FALSE,OG,Florida St.,NA,NA,0,0,0,NA,NA,NA
1991,7,183,HOU,Kyle Freeman,FALSE,LB,Angelo State (TX),NA,NA,0,0,0,NA,NA,NA
1991,7,184,CIN,Fernandus Vinson,FALSE,DB,North Carolina St.,22,1994,0,0,0,9,58,3
1991,7,185,PIT,Andre Jones,FALSE,LB,Notre Dame,22,1992,0,0,0,0,6,1
1991,7,186,ATL,Mark Tucker,FALSE,OG,USC,23,1994,0,0,0,2,16,3
1991,7,187,PHI,James Joseph,FALSE,RB,Auburn,23,1995,0,0,0,10,78,4
1991,7,188,WAS,Keith Cash,FALSE,TE,Texas,22,1996,0,0,1,11,64,5
1991,7,189,KAN,Bernard Ellison,FALSE,DB,Nevada,NA,NA,0,0,0,NA,NA,NA
1991,7,190,CHI,Paul Justin,FALSE,QB,Arizona St.,23,1999,0,0,0,8,34,8
1991,7,191,MIA,Chris Green,FALSE,DB,Illinois,23,1995,0,0,0,5,66,4
1991,7,192,SDG,Terry Beauford,FALSE,OG,Florida A&M,NA,NA,0,0,0,NA,NA,NA
1991,7,193,SFO,Sheldon Canley,FALSE,RB,San Jose St.,23,1992,0,0,0,0,1,1
1991,7,194,BUF,Amir Rasul,FALSE,RB,Florida A&M,NA,NA,0,0,0,NA,NA,NA
1991,7,195,NYG,Simmie Carter,FALSE,DB,Southern Miss,NA,NA,0,0,0,NA,NA,NA
1991,8,196,NWE,Harry Colon,FALSE,DB,Missouri,22,1997,0,0,3,19,87,6
1991,8,197,CLE,Frank Conover,FALSE,DT,Syracuse,23,1991,0,0,0,1,4,0
1991,8,198,PHO,Greg Amsler,FALSE,RB,Tennessee,NA,NA,0,0,0,NA,NA,NA
1991,8,199,ATL,Randy Austin,FALSE,TE,UCLA,NA,NA,0,0,0,NA,NA,NA
1991,8,200,DEN,Kenny Walker,FALSE,DE,Nebraska,24,1992,0,0,1,9,31,1
1991,8,201,RAM,Pat Tyrance,FALSE,LB,Nebraska,NA,NA,0,0,0,NA,NA,NA
1991,8,202,NYJ,Tim James,FALSE,DB,Colorado,NA,NA,0,0,0,NA,NA,NA
1991,8,203,GNB,Johnny Walker,FALSE,WR,Texas,NA,NA,0,0,0,NA,NA,NA
1991,8,204,PHO,Jerry Evans,FALSE,TE,Toledo,22,1995,0,0,1,2,43,4
1991,8,205,DET,Cedric Jackson,FALSE,RB,TCU,23,1991,0,0,0,0,8,0
1991,8,206,MIN,Reggie Johnson,FALSE,DE,Arizona,NA,NA,0,0,0,NA,NA,NA
1991,8,207,TAM,Marty Carter,FALSE,DB,Middle Tenn. St.,21,2001,0,0,10,42,161,10
1991,8,208,IND,Tim Bruton,FALSE,TE,Missouri,NA,NA,0,0,0,NA,NA,NA
1991,8,209,PHO,Scott Evans,FALSE,DE,Oklahoma,23,1991,0,0,0,0,1,0
1991,8,210,NOR,Frank Wainright,FALSE,TE,Northern Colorado,23,2000,0,0,0,2,121,9
1991,8,211,CIN,Mike Dingle,FALSE,RB,South Carolina,22,1991,0,0,0,1,8,0
1991,8,212,PIT,Dean Dingman,FALSE,OG,Michigan,NA,NA,0,0,0,NA,NA,NA
1991,8,213,RAI,Brian Jones,FALSE,LB,Texas,23,1998,0,0,1,7,44,7
1991,8,214,HOU,Gary Brown,FALSE,RB,Penn St.,22,1999,0,0,3,27,99,8
1991,8,215,WAS,Jimmy Spencer,FALSE,DB,Florida,22,2003,0,0,4,33,177,12
1991,8,216,PHI,Scott Kowalkowski,FALSE,LB,Notre Dame,23,2001,0,0,0,12,158,10
1991,8,217,CHI,Larry Horton,FALSE,DB,Texas A&M,NA,NA,0,0,0,NA,NA,NA
1991,8,218,KAN,Tom Dohring,FALSE,OT,Michigan,23,1992,0,0,0,1,3,1
1991,8,219,RAI,Todd Woulard,FALSE,LB,Alabama A&M,NA,NA,0,0,0,NA,NA,NA
1991,8,220,MIA,Roland Smith,FALSE,DB,Miami (FL),NA,NA,0,0,0,NA,NA,NA
1991,8,221,SFO,Tony Hargain,FALSE,WR,Oregon,23,1992,0,0,0,2,12,1
1991,8,222,BUF,Brad Lamb,FALSE,WR,Anderson (IN),23,1993,0,0,0,2,8,2
1991,8,223,NYG,Lamar McGriggs,FALSE,DB,Western Illinois,23,1994,0,0,1,9,57,3
1991,9,224,NWE,O'Neil Glenn,FALSE,OG,Maryland,NA,NA,0,0,0,NA,NA,NA
1991,9,225,CLE,Raymond Irvin,FALSE,DB,Central Florida,NA,NA,0,0,0,NA,NA,NA
1991,9,226,ATL,Ernie Logan,FALSE,DT,East Carolina,23,2000,0,0,2,24,119,9
1991,9,227,DEN,Don Gibson,FALSE,DT,USC,NA,NA,0,0,0,NA,NA,NA
1991,9,228,RAM,Jeff Fields,FALSE,DT,Arkansas St.,24,1995,0,0,0,0,2,4
1991,9,229,GNB,Dean Witkowski,FALSE,LB,North Dakota,NA,NA,0,0,0,NA,NA,NA
1991,9,230,SDG,Andy Katoa,FALSE,LB,Southern Oregon,NA,NA,0,0,0,NA,NA,NA
1991,9,231,DET,Darryl Milburn,FALSE,DE,Grambling St.,22,1991,0,0,0,0,2,0
1991,9,232,MIN,Gerald Hudson,FALSE,RB,Oklahoma St.,NA,NA,0,0,0,NA,NA,NA
1991,9,233,TAM,Treamelle Taylor,FALSE,WR,Nevada,NA,NA,0,0,0,NA,NA,NA
1991,9,234,NYJ,Paul Glonek,FALSE,DT,Arizona,NA,NA,0,0,0,NA,NA,NA
1991,9,235,DAL,Damon Mays,FALSE,WR,Missouri,23,1993,0,0,0,0,2,2
1991,9,236,IND,Howard Griffith,FALSE,RB,Illinois,23,2000,0,0,6,9,121,9
1991,9,237,NOR,Anthony Wallace,FALSE,RB,California,NA,NA,0,0,0,NA,NA,NA
1991,9,238,PIT,Bruce McGonnigal,FALSE,TE,Virginia,23,1991,0,0,0,0,2,0
1991,9,239,CLE,Shawn Wiggins,FALSE,WR,Wyoming,NA,NA,0,0,0,NA,NA,NA
1991,9,240,HOU,Shawn Jefferson,FALSE,WR,Central Florida,22,2003,0,0,7,54,195,12
1991,9,241,CIN,Shane Garrett,FALSE,WR,Texas A&M,23,1991,0,0,0,0,4,0
1991,9,242,PHI,Chuck Weatherspoon,FALSE,RB,Houston,23,1991,0,0,0,0,4,0
1991,9,243,WAS,Charles Bell,FALSE,DB,Baylor,NA,NA,0,0,0,NA,NA,NA
1991,9,244,KAN,Robbie Keen,FALSE,PK,California,NA,NA,0,0,0,NA,NA,NA
1991,9,245,CHI,Mike Stonebreaker,FALSE,LB,Notre Dame,24,1994,0,0,0,1,18,3
1991,9,246,MIA,Scott Miller,FALSE,WR,UCLA,22,1996,0,0,0,3,55,5
1991,9,247,RAI,Tahaun Lewis,FALSE,DB,Nebraska,22,1992,0,0,0,1,9,1
1991,9,248,SFO,Louis Riddick,FALSE,DB,Pittsburgh,22,1998,0,0,0,7,94,7
1991,9,249,BUF,Mark Maddox,FALSE,LB,Northern Michigan,23,2000,0,0,3,25,111,9
1991,9,250,NYG,Jerry Bouldin,FALSE,WR,Mississippi St.,NA,NA,0,0,0,NA,NA,NA
1991,10,251,NWE,Randy Bethel,FALSE,TE,Miami (FL),NA,NA,0,0,0,NA,NA,NA
1991,10,252,CLE,Brian Greenfield,FALSE,P,Pittsburgh,NA,NA,0,0,0,NA,NA,NA
1991,10,253,DEN,Curtis Mayfield,FALSE,WR,Oklahoma St.,NA,NA,0,0,0,NA,NA,NA
1991,10,254,SDG,Ronald Poles,FALSE,RB,Tennessee,NA,NA,0,0,0,NA,NA,NA
1991,10,255,PHO,Herbie Anderson,FALSE,DB,Texas A&M-Kingsville,22,1991,0,0,0,0,1,0
1991,10,256,ATL,Walter Sutton,FALSE,WR,Southwest Minnesota,NA,NA,0,0,0,NA,NA,NA
1991,10,257,SDG,Mike Heldt,FALSE,OC,Notre Dame,NA,NA,0,0,0,NA,NA,NA
1991,10,258,ATL,Pete Lucas,FALSE,OT,Wisconsin–Stevens Point,NA,NA,0,0,0,NA,NA,NA
1991,10,259,MIN,Brady Pierce,FALSE,OT,Wisconsin,NA,NA,0,0,0,NA,NA,NA
1991,10,260,TAM,Pat O'Hara,FALSE,QB,USC,NA,NA,0,0,0,NA,NA,NA
1991,10,261,NYJ,Al Baker,FALSE,RB,Kentucky,NA,NA,0,0,0,NA,NA,NA
1991,10,262,GNB,Rapier Porter,FALSE,TE,Ark-Pine Bluff,NA,NA,0,0,0,NA,NA,NA
1991,10,263,IND,Frank Giannetti,FALSE,DT,Penn St.,23,1991,0,0,0,0,3,0
1991,10,264,DAL,Sean Love,FALSE,OG,Penn St.,23,1995,0,0,0,1,19,4
1991,10,265,TAM,Hyland Hickson,FALSE,RB,Michigan St.,NA,NA,0,0,0,NA,NA,NA
1991,10,266,SEA,Erik Ringoen,FALSE,LB,Hofstra,NA,NA,0,0,0,NA,NA,NA
1991,10,267,HOU,Curtis Moore,FALSE,LB,Kansas,NA,NA,0,0,0,NA,NA,NA
1991,10,268,CIN,Jim Lavin,FALSE,OG,Georgia Tech,NA,NA,0,0,0,NA,NA,NA
1991,10,269,PIT,Ariel Solomon,FALSE,OC,Colorado,23,1996,0,0,0,4,61,5
1991,10,270,WAS,Cris Shale,FALSE,P,Bowling Green,NA,NA,0,0,0,NA,NA,NA
1991,10,271,PHI,Eric Harmon,FALSE,OG,Clemson,NA,NA,0,0,0,NA,NA,NA
1991,10,272,CHI,Tom Backes,FALSE,DE,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1991,10,273,KAN,Eric Ramsey,FALSE,DB,Auburn,NA,NA,0,0,0,NA,NA,NA
1991,10,274,RAI,Andrew Glover,FALSE,TE,Grambling St.,24,2000,0,0,5,22,154,9
1991,10,275,MIA,Michael Titley,FALSE,TE,Iowa,NA,NA,0,0,0,NA,NA,NA
1991,10,276,SFO,Byron Holdbrooks,FALSE,DT,Alabama,NA,NA,0,0,0,NA,NA,NA
1991,10,277,BUF,Tony De Lorenzo,FALSE,OG,New Mexico St.,NA,NA,0,0,0,NA,NA,NA
1991,10,278,NYG,Luis Cristobal,FALSE,OG,Miami (FL),NA,NA,0,0,0,NA,NA,NA
1991,11,279,NWE,Vince Moore,FALSE,WR,Tennessee,NA,NA,0,0,0,NA,NA,NA
1991,11,280,CLE,Todd Jones,FALSE,OT,Henderson St.,24,1993,0,0,0,0,4,2
1991,11,281,RAM,Terry Crews,FALSE,LB,Western Michigan,23,1995,0,0,0,2,32,4
1991,11,282,PHO,Nathan LaDuke,FALSE,DB,Arizona St.,NA,NA,0,0,0,NA,NA,NA
1991,11,283,ATL,Joe Sims,FALSE,OT,Nebraska,22,1995,0,0,1,14,53,4
1991,11,284,DEN,Shawn Moore,FALSE,QB,Virginia,23,1992,0,0,0,1,3,1
1991,11,285,DET,Slip Watkins,FALSE,WR,LSU,NA,NA,0,0,0,NA,NA,NA
1991,11,286,MIN,Ivan Caesar,FALSE,LB,Boston Col.,24,1991,0,0,0,2,14,0
1991,11,287,TAM,Mike Sunvold,FALSE,DT,Minnesota,NA,NA,0,0,0,NA,NA,NA
1991,11,288,NYJ,Rocen Keeton,FALSE,LB,UCLA,NA,NA,0,0,0,NA,NA,NA
1991,11,289,GNB,J.J. Wierenga,FALSE,DE,Central Michigan,NA,NA,0,0,0,NA,NA,NA
1991,11,290,SDG,Joachim Weinberg,FALSE,WR,Johnson C. Smith,NA,NA,0,0,0,NA,NA,NA
1991,11,291,DAL,Tony Boles,FALSE,RB,Michigan,NA,NA,0,0,0,NA,NA,NA
1991,11,292,IND,Jerry Crafts,FALSE,OT,Louisville,23,1998,0,0,0,10,54,7
1991,11,293,NOR,Scott Ross,FALSE,LB,USC,22,1991,0,0,0,0,4,0
1991,11,294,HOU,James Smith,FALSE,DB,Richmond,NA,NA,0,0,0,NA,NA,NA
1991,11,295,CIN,Chris Smith,FALSE,TE,BYU,NA,NA,0,0,0,NA,NA,NA
1991,11,296,PIT,Efrum Thomas,FALSE,DB,Alabama,NA,NA,0,0,0,NA,NA,NA
1991,11,297,SEA,Tony Stewart,FALSE,RB,Iowa,NA,NA,0,0,0,NA,NA,NA
1991,11,298,PHI,Mike Flores,FALSE,DE,Louisville,24,1995,0,0,1,9,61,4
1991,11,299,WAS,David Gulledge,FALSE,DB,Jacksonville St.,23,1992,0,0,0,0,4,1
1991,11,300,KAN,Bobby Olive,FALSE,WR,Ohio St.,22,1996,0,0,0,0,2,5
1991,11,301,CHI,Stacy Long,FALSE,OG,Clemson,NA,NA,0,0,0,NA,NA,NA
1991,11,302,MIA,Ernie Rogers,FALSE,OG,California,NA,NA,0,0,0,NA,NA,NA
1991,11,303,NWE,Paul Alsbury,FALSE,P,Texas St.,NA,NA,0,0,0,NA,NA,NA
1991,11,304,SFO,Bobby Slaughter,FALSE,WR,Louisiana Tech,NA,NA,0,0,0,NA,NA,NA
1991,11,305,BUF,Dean Kirkland,FALSE,OG,Washington,NA,NA,0,0,0,NA,NA,NA
1991,11,306,NYG,Ted Popson,FALSE,TE,Portland St.,24,1998,0,0,1,9,68,7
1991,12,307,NWE,Tim Edwards,FALSE,DT,Delta St.,23,1992,0,0,0,1,14,1
1991,12,308,CLE,Elijah Austin,FALSE,DT,North Carolina St.,NA,NA,0,0,0,NA,NA,NA
1991,12,309,PHO,Jeff Bridewell,FALSE,QB,UC Davis,NA,NA,0,0,0,NA,NA,NA
1991,12,310,ATL,Bob Christian,FALSE,RB,Northwestern,22,2002,0,0,6,22,135,11
1991,12,311,RAM,Jeff Pahukoa,FALSE,OG,Washington,22,1996,0,0,0,7,59,5
1991,12,312,RAM,Ernie Thompson,FALSE,RB,Indiana,21,1993,0,0,0,1,20,2
1991,12,313,MIN,Darren Hughes,FALSE,WR,Carson-Newman,NA,NA,0,0,0,NA,NA,NA
1991,12,314,TAM,Al Chamblee,FALSE,LB,Virginia Tech,22,1992,0,0,0,3,22,1
1991,12,315,NYJ,Mark Hayes,FALSE,OT,Arizona St.,NA,NA,0,0,0,NA,NA,NA
1991,12,316,GNB,Linzy Collins,FALSE,WR,Missouri,NA,NA,0,0,0,NA,NA,NA
1991,12,317,SDG,Chris Samuels,FALSE,RB,Texas,22,1991,0,0,0,0,3,0
1991,12,318,DET,Zeno Alexander,FALSE,LB,Arizona,NA,NA,0,0,0,NA,NA,NA
1991,12,319,IND,Rob Luedeke,FALSE,OC,Penn St.,NA,NA,0,0,0,NA,NA,NA
1991,12,320,DAL,Larry Brown,FALSE,DB,TCU,21,1998,0,0,5,31,95,7
1991,12,321,NOR,Mark Drabczak,FALSE,OG,Minnesota,NA,NA,0,0,0,NA,NA,NA
1991,12,322,CIN,Antoine Bennett,FALSE,DB,Florida A&M,23,1992,0,0,0,1,14,1
1991,12,323,PIT,Jeff Brady,FALSE,LB,Kentucky,22,1999,0,0,3,28,115,8
1991,12,324,SEA,Ike Harris,FALSE,OG,South Carolina,NA,NA,0,0,0,NA,NA,NA
1991,12,325,HOU,Alex Johnson,FALSE,WR,Miami (FL),23,1991,0,0,0,0,5,0
1991,12,326,WAS,Keenan McCardell,FALSE,WR,UNLV,21,2007,0,2,10,83,209,16
1991,12,327,PHI,Darrell Beavers,FALSE,DB,Morehead St.,NA,NA,0,0,0,NA,NA,NA
1991,12,328,CHI,John Cook,FALSE,DT,Washington,NA,NA,0,0,0,NA,NA,NA
1991,12,329,KAN,Ron Shipley,FALSE,OG,New Mexico,NA,NA,0,0,0,NA,NA,NA
1991,12,330,RAI,Dennis Johnson,FALSE,WR,Winston-Salem St.,NA,NA,0,0,0,NA,NA,NA
1991,12,331,MIA,Joe Brunson,FALSE,DT,Chattanooga,NA,NA,0,0,0,NA,NA,NA
1991,12,332,SFO,Cliff Confer,FALSE,DE,Michigan St.,NA,NA,0,0,0,NA,NA,NA
1991,12,333,BUF,Stephen Clark,FALSE,TE,Texas,NA,NA,0,0,0,NA,NA,NA
1991,12,334,NYG,Larry Wanke,FALSE,QB,John Carroll,NA,NA,0,0,0,NA,NA,NA
1992,1,1,IND,Steve Emtman,FALSE,DE,Washington,22,1997,0,0,1,13,50,5
1992,1,2,IND,Quentin Coryatt,FALSE,LB,Texas A&M,22,1999,0,0,4,31,82,7
1992,1,3,RAM,Sean Gilbert,FALSE,DT,Pittsburgh,22,2003,0,1,8,50,146,11
1992,1,4,WAS,Desmond Howard,FALSE,WR,Michigan,22,2002,0,1,1,18,156,10
1992,1,5,GNB,Terrell Buckley,FALSE,DB,Florida St.,21,2005,0,0,8,57,209,13
1992,1,6,CIN,David Klingler,FALSE,QB,Houston,23,1997,0,0,1,11,33,5
1992,1,7,MIA,Troy Vincent,FALSE,DB,Wisconsin,22,2006,1,5,13,90,207,14
1992,1,8,ATL,Bob Whitfield,FALSE,OT,Stanford,20,2006,0,1,11,71,220,14
1992,1,9,CLE,Tommy Vardell,FALSE,RB,Stanford,23,1999,0,0,4,19,87,7
1992,1,10,SEA,Ray Roberts,FALSE,OT,Virginia,23,2000,0,0,8,44,127,8
1992,1,11,PIT,Leon Searcy,FALSE,OT,Miami (FL),22,1999,0,1,7,54,126,7
1992,1,12,MIA,Marco Coleman,FALSE,DE,Georgia Tech,22,2005,0,1,12,72,207,13
1992,1,13,NWE,Eugene Chung,FALSE,OG,Virginia Tech,23,1997,0,0,2,13,55,5
1992,1,14,NYG,Derek Brown,FALSE,TE,Notre Dame,22,1999,0,0,1,4,105,7
1992,1,15,NYJ,Johnny Mitchell,FALSE,TE,Nebraska,21,1996,0,0,2,17,57,4
1992,1,16,RAI,Chester McGlockton,FALSE,DT,Clemson,22,2003,1,4,10,79,179,11
1992,1,17,DAL,Kevin Smith,FALSE,DB,Texas A&M,22,1999,0,0,6,38,103,7
1992,1,18,SFO,Dana Hall,FALSE,DB,Washington,23,1997,0,0,2,19,91,5
1992,1,19,ATL,Tony Smith,FALSE,RB,Southern Miss,22,1994,0,0,0,4,33,2
1992,1,20,KAN,Dale Carter,FALSE,DB,Tennessee,22,2005,0,4,8,67,157,13
1992,1,21,NOR,Vaughn Dunbar,FALSE,RB,Indiana,24,1995,0,0,1,7,39,3
1992,1,22,CHI,Alonzo Spellman,FALSE,DE,Ohio St.,20,2001,0,0,5,38,123,9
1992,1,23,SDG,Chris Mims,FALSE,DE,Tennessee,21,1999,0,0,4,34,104,7
1992,1,24,DAL,Robert Jones,FALSE,LB,East Carolina,22,2001,0,0,9,53,151,9
1992,1,25,DEN,Tommy Maddox,FALSE,QB,UCLA,21,2005,0,0,2,24,92,13
1992,1,26,DET,Robert Porcher,FALSE,DE,South Carolina St.,23,2003,0,3,10,66,187,11
1992,1,27,BUF,John Fina,FALSE,OT,Arizona,23,2002,0,0,9,48,155,10
1992,1,28,CIN,Darryl Williams,FALSE,DB,Miami (FL),22,2001,0,1,9,53,156,9
1992,2,29,IND,Ashley Ambrose,FALSE,DB,Miss. Valley St.,21,2004,1,1,8,54,192,12
1992,2,30,RAM,Steve Israel,FALSE,DB,Pittsburgh,23,2001,0,0,2,17,102,9
1992,2,31,CIN,Carl Pickens,FALSE,WR,Tennessee,22,2000,0,2,8,56,129,8
1992,2,32,RAI,Greg Skrepenak,FALSE,OT,Michigan,22,1997,0,0,4,23,68,5
1992,2,33,SDG,Marquez Pope,FALSE,DB,Fresno St.,21,2001,0,0,6,36,129,9
1992,2,34,GNB,Mark D'Onofrio,FALSE,LB,Penn St.,23,1992,0,0,0,1,2,0
1992,2,35,NWE,Rod Smith,FALSE,DB,Notre Dame,22,1998,0,0,1,16,102,6
1992,2,36,DAL,Jimmy Smith,FALSE,WR,Jackson St.,23,2005,0,5,10,94,178,13
1992,2,37,DAL,Darren Woodson,FALSE,DB,Arizona St.,23,2003,3,5,11,81,178,11
1992,2,38,PIT,Levon Kirkland,FALSE,LB,Clemson,23,2002,1,2,10,80,176,10
1992,2,39,MIN,Robert Harris,FALSE,DT,Southern,23,1999,0,0,4,34,97,7
1992,2,40,KAN,Matt Blundin,FALSE,QB,Virginia,23,1997,0,0,0,0,3,5
1992,2,41,NYG,Phillippi Sparks,FALSE,DB,Arizona St.,23,2000,0,0,7,39,115,8
1992,2,42,NYJ,Kurt Barber,FALSE,LB,USC,23,1995,0,0,0,4,50,3
1992,2,43,MIA,Eddie Blake,FALSE,DT,Auburn,NA,NA,0,0,0,NA,NA,NA
1992,2,44,TAM,Courtney Hawkins,FALSE,WR,Michigan St.,22,2000,0,0,5,35,131,8
1992,2,45,SFO,Amp Lee,FALSE,RB,Florida St.,20,2000,0,0,0,32,116,8
1992,2,46,PHO,Tony Sacca,FALSE,QB,Penn St.,22,1992,0,0,0,0,2,0
1992,2,47,WAS,Shane Collins,FALSE,DE,Arizona St.,23,1994,0,0,0,6,30,2
1992,2,48,PHI,Siran Stacy,FALSE,RB,Alabama,24,1992,0,0,0,0,16,0
1992,2,49,CHI,Troy Auzenne,FALSE,OT,California,23,1996,0,0,2,17,61,4
1992,2,50,HOU,Eddie Robinson,FALSE,LB,Alabama St.,22,2002,0,0,11,64,175,10
1992,2,51,ATL,Chuck Smith,FALSE,DE,Tennessee,22,2000,0,0,6,44,125,8
1992,2,52,CLE,Patrick Rowe,FALSE,WR,San Diego St.,23,1993,0,0,0,0,5,1
1992,2,53,DET,Tracy Scroggins,FALSE,DE,Tulsa,22,2001,0,0,5,43,142,9
1992,2,54,DEN,Shane Dronett,FALSE,DT,Texas,21,2001,0,0,5,36,139,9
1992,2,55,BUF,James Patton,FALSE,DT,Texas,22,1994,0,0,0,1,13,2
1992,2,56,DET,Jason Hanson,FALSE,PK,Washington St.,22,2012,0,2,0,48,327,20
1992,3,57,RAM,Marc Boutte,FALSE,DT,LSU,23,1999,0,0,5,29,102,7
1992,3,58,DAL,Clayton Holmes,FALSE,DB,Carson-Newman,23,1995,0,0,0,5,39,3
1992,3,59,TAM,Mark Wheeler,FALSE,DT,Texas A&M,22,1999,0,0,5,33,108,7
1992,3,60,RAM,Todd Kinchen,FALSE,WR,LSU,23,1998,0,0,0,13,83,6
1992,3,61,PHO,Ed Cunningham,FALSE,OC,Washington,23,1996,0,0,3,21,61,4
1992,3,62,GNB,Robert Brooks,FALSE,WR,South Carolina,22,2000,0,0,5,46,100,8
