season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
1993,1,18,PHO,Ernest Dye,OT,22,FALSE,0,0,2,5,10,50,0.64,2
1993,1,19,PHI,Lester Holmes,OG,23,FALSE,0,0,6,8,38,102,8.26,4.75
1993,1,20,NOR,Irv Smith,TE,21,FALSE,0,0,5,7,14,95,4.78,2
1993,1,20,NOR,Irv Smith,TE,21,FALSE,0,0,5,7,14,95,8.29,2
1993,1,21,MIN,Robert Smith,RB,21,FALSE,0,2,6,8,60,98,9.85,7.5
1993,1,24,PHI,Leonard Renfro,DT,23,FALSE,0,0,0,2,3,23,3.78,1.5
1993,1,26,SFO,Dana Stubblefield,DT,22,FALSE,1,3,9,11,69,154,8.46,6.2727272727272725
1993,2,31,NWE,Chris Slade,LB,22,FALSE,0,1,6,9,54,142,6.08,6
1993,2,32,PHO,Ben Coleman,OG,22,FALSE,0,0,7,9,45,135,6,5
1993,2,35,CHI,Carl Simpson,DT,23,FALSE,0,0,2,6,24,87,6.36,4
1993,2,36,NYJ,Coleman Rudolph,DE,22,FALSE,0,0,0,4,6,48,9.2,1.5
1993,2,39,RAM,Troy Drayton,TE,23,FALSE,0,0,6,8,21,122,8.76,2.625
1993,2,40,NYG,Michael Strahan,DE,21,TRUE,4,7,14,15,122,216,9.12,8.133333333333333
1993,2,42,CLE,Dan Footman,DE,24,FALSE,0,0,2,6,18,69,8.18,3
1993,2,44,PIT,Chad Brown,LB,23,FALSE,2,3,12,15,85,188,8.73,5.666666666666667
1993,2,46,DAL,Kevin Williams,WR,22,FALSE,0,0,2,8,27,121,7.79,3.375
1993,2,50,PHI,Victor Bailey,WR,23,FALSE,0,0,1,4,8,34,9.22,2
1993,2,52,MIN,Qadry Ismail,WR,22,FALSE,0,0,4,10,39,137,9.58,3.9
1993,2,53,NOR,Reggie Freeman,LB,23,FALSE,0,0,0,1,1,10,6.77,1
1993,2,54,DAL,Darrin Smith,LB,23,FALSE,0,0,10,12,55,156,9.54,4.583333333333333
1993,2,55,BUF,John Parrella,DT,23,FALSE,0,0,7,12,46,172,9.09,3.8333333333333335
1993,2,56,NWE,Vincent Brisby,WR,22,FALSE,0,0,3,8,25,86,10,3.125
1993,3,58,RAI,Billy Joe Hobert,QB,22,FALSE,0,0,0,7,7,29,8.91,1
1993,3,59,CIN,Steve Tovar,LB,23,FALSE,0,0,3,8,29,121,9.81,3.625
1993,3,60,TAM,Lamar Thomas,WR,23,FALSE,0,0,1,6,12,73,5.19,2
1993,3,61,CHI,Chris Gedney,TE,23,FALSE,0,0,0,8,8,73,8.53,1
1993,3,64,SDG,Joe Cocozzo,OG,23,FALSE,0,0,3,5,22,77,6.09,4.4
1993,3,71,WAS,Rick Hamilton,LB,23,FALSE,0,0,0,4,3,34,8.31,0.75
1993,3,73,RAM,Russell White,RB,22,FALSE,0,0,0,1,0,5,7.6,0
1993,3,74,KAN,Will Shields,OG,21,TRUE,2,12,14,14,113,224,6.52,8.071428571428571
1993,3,78,MIA,Terry Kirby,RB,23,FALSE,0,0,2,10,47,110,9.3,4.7
1993,3,79,MIN,Gilbert Brown,DT,22,FALSE,0,0,7,11,39,125,3.15,3.5454545454545454
1993,3,81,GNB,Earl Dotson,OT,22,FALSE,0,0,6,10,42,120,3.57,4.2
1993,3,83,CLE,Mike Caldwell,LB,22,FALSE,0,0,2,11,31,159,9.58,2.8181818181818183
1993,4,85,SEA,Dean Wells,LB,23,FALSE,0,0,6,9,33,129,9.92,3.6666666666666665
1993,4,86,NWE,Kevin Johnson,DT,22,FALSE,0,0,1,5,7,38,6.78,1.4
1993,4,88,NYJ,David Ware,OT,NA,FALSE,0,0,0,NA,0,NA,6.32,NA
1993,4,89,NOR,Lorenzo Neal,FB,22,FALSE,2,4,9,16,14,239,3.28,0.875
1993,4,95,SDG,Raylee Johnson,DE,23,FALSE,0,0,3,12,31,159,5.18,2.5833333333333335
1993,4,97,CHI,Todd Perry,OG,22,FALSE,0,0,9,11,54,165,8.78,4.909090909090909
1993,4,99,SDG,Lewis Bush,LB,23,FALSE,0,0,7,10,37,141,2.58,3.7
1993,4,100,CHI,Myron Baker,LB,22,FALSE,0,0,0,5,7,66,9.27,1.4
1993,4,102,HOU,Travis Hannah,WR,23,FALSE,0,0,0,3,1,37,5.68,0.3333333333333333
1993,4,103,KAN,Jaime Fields,LB,23,FALSE,0,0,0,2,2,17,8.15,1
1993,4,104,TAM,Horace Copeland,WR,22,FALSE,0,0,2,6,17,60,9.42,2.8333333333333335
1993,4,106,MIN,Ashley Sheppard,LB,24,FALSE,0,0,0,3,2,21,7.42,0.6666666666666666
1993,4,108,PIT,Kevin Henry,DE,24,FALSE,0,0,5,8,40,117,1.02,5
1993,4,109,NOR,Derek Brown,RB,22,FALSE,0,0,2,4,17,56,7.1,4.25
1993,4,112,CHI,Albert Fontenot,DE,22,FALSE,0,0,5,9,35,130,8.39,3.888888888888889
1993,5,114,SEA,Terrence Warren,WR,24,FALSE,0,0,0,3,0,17,7.82,0
1993,5,115,NYJ,Fred Baxter,TE,22,FALSE,0,0,3,11,7,134,5.04,0.6363636363636364
1993,5,118,GNB,Mark Brunell,QB,22,FALSE,0,3,11,19,96,193,8.73,5.052631578947368
1993,5,119,GNB,James Willis,LB,21,FALSE,0,0,3,7,22,93,7.62,3.142857142857143
1993,5,120,NYJ,Adrian Murrell,RB,22,FALSE,0,0,5,11,37,122,7.7,3.3636363636363638
1993,5,121,ATL,Ron George,LB,23,FALSE,0,0,2,8,14,124,9.35,1.75
1993,5,123,NYG,Tommy Thigpen,LB,NA,FALSE,0,0,0,NA,0,NA,6.46,NA
1993,5,124,CLE,Herman Arvie,OT,22,FALSE,0,0,0,4,7,62,0.99,1.75
1993,5,125,RAI,Olanda Truitt,WR,22,FALSE,0,0,0,5,3,46,4.94,0.6
1993,5,126,DEN,Kevin Williams,RB,23,FALSE,0,0,0,1,0,3,9.95,0
1993,5,129,NYJ,Kenny Shedd,WR,22,FALSE,0,0,0,8,2,60,9.29,0.25
1993,5,132,MIA,Chris Gray,OG,23,FALSE,0,0,11,15,64,208,10,4.266666666666667
1993,5,135,PIT,Lonnie Palelei,OG,22,FALSE,0,0,2,7,12,44,9.22,1.7142857142857142
1993,5,136,BUF,Mike Devlin,OC,23,FALSE,0,0,2,7,15,101,0.49,2.142857142857143
1993,5,140,PIT,Marc Woodard,LB,23,FALSE,0,0,0,4,4,48,7.38,1
1993,6,146,CHI,Dave Hoffmann,LB,23,FALSE,0,0,0,1,0,1,1.81,0
1993,6,148,CIN,Tom Scott,OT,23,FALSE,0,0,1,1,5,13,1.05,5
1993,6,150,NYG,Scott Davis,OG,23,FALSE,0,0,0,5,4,21,9.39,0.8
1993,6,151,ATL,Mitch Lyons,TE,23,FALSE,0,0,1,7,3,90,1.71,0.42857142857142855
1993,6,152,GNB,Paul Hutchins,OT,23,FALSE,0,0,0,2,3,17,7.08,1.5
1993,6,154,DEN,Melvin Bonner,WR,23,FALSE,0,0,0,1,0,3,7.69,0
1993,6,158,HOU,Chuck Bradley,OT,23,FALSE,0,0,0,1,0,1,8.19,0
1993,6,165,NOR,Ronnie Dixon,DT,22,FALSE,0,0,1,6,10,43,2.31,1.6666666666666667
1993,6,168,DAL,Barry Minter,LB,23,FALSE,0,0,3,9,32,111,9.42,3.5555555555555554
1993,7,169,DEN,Clarence Williams,TE,24,FALSE,0,0,0,1,0,7,9.22,0
1993,7,171,NYJ,Alec Millen,OT,NA,FALSE,0,0,0,NA,0,NA,7.13,NA
1993,7,179,RAM,Brad Fichtel,OC,23,FALSE,0,0,0,2,0,2,7.65,0
1993,7,181,RAI,Greg Biekert,LB,24,FALSE,0,0,10,11,57,176,3.46,5.181818181818182
1993,7,185,PIT,Jeff Zgonina,DT,23,FALSE,0,0,4,17,40,219,9.65,2.3529411764705883
1993,7,188,SDG,Doug Miller,LB,23,FALSE,0,0,0,2,2,23,10,1
1993,7,194,SFO,Troy Wilson,DE,22,FALSE,0,0,0,9,7,61,9.93,0.7777777777777778
1993,7,195,BUF,Willie Harris,WR,NA,FALSE,0,0,0,NA,0,NA,4.84,NA
1993,8,199,PHO,Chad Brown,DE,22,FALSE,0,0,0,3,7,18,5.4,2.3333333333333335
1993,8,205,ATL,Shannon Baker,WR,22,FALSE,0,0,0,2,0,4,5.97,0
1993,8,207,NYG,Jessie Armstead,LB,22,FALSE,1,5,8,11,81,176,9.65,7.363636363636363
1993,8,210,DEN,Brian Stablein,WR,23,FALSE,0,0,0,8,7,87,9.77,0.875
1993,8,211,IND,Marquise Thomas,LB,NA,FALSE,0,0,0,NA,0,NA,6.54,NA
1993,8,212,WAS,Lamont Hollinquest,LB,22,FALSE,0,0,0,6,6,76,4.58,1
1993,8,215,PHO,Stevie Anderson,WR,23,FALSE,0,0,0,4,2,23,9.64,0.5
1993,8,216,PIT,Alex Van Pelt,QB,23,FALSE,0,0,0,11,7,31,5.45,0.6363636363636364
1993,8,219,SFO,Elvis Grbac,QB,23,FALSE,0,1,4,9,48,105,9.73,5.333333333333333
1993,8,221,NOR,Jon Kirksey,DT,23,FALSE,0,0,0,4,1,11,4.62,0.25
1993,8,222,SDG,Trent Green,QB,23,FALSE,0,2,7,16,94,120,9.09,5.875
1993,8,223,BUF,Chris Luneberg,OT,NA,FALSE,0,0,0,NA,0,NA,7.95,NA
1994,1,7,SFO,Bryant Young,DT,22,TRUE,1,4,14,14,88,208,9.2,6.285714285714286
1994,1,11,CHI,John Thierry,DE,23,FALSE,0,0,6,9,33,131,9.94,3.6666666666666665
1994,1,13,NOR,Joe Johnson,DE,22,FALSE,0,2,7,10,50,117,7.7,5
1994,1,14,PHI,Bernard Williams,OT,22,FALSE,0,0,1,1,8,16,6,8
1994,1,16,GNB,Aaron Taylor,OG,21,FALSE,0,0,5,6,34,75,7.46,5.666666666666667
1994,1,22,RAI,Rob Fredrickson,LB,23,FALSE,0,0,9,9,42,128,9.86,4.666666666666667
1994,1,24,NYG,Thomas Lewis,WR,22,FALSE,0,0,1,4,9,34,6.33,2.25
1994,1,25,KAN,Greg Hill,RB,22,FALSE,0,0,2,6,24,79,9.06,4
1994,1,28,SFO,William Floyd,FB,22,FALSE,0,0,7,7,22,90,8.41,3.142857142857143
1994,1,29,CLE,Derrick Alexander,WR,22,FALSE,0,0,7,9,56,126,9.67,6.222222222222222
1994,2,33,RAM,Isaac Bruce,WR,21,TRUE,0,4,13,16,101,223,8.84,6.3125
1994,2,35,NWE,Kevin Lee,WR,23,FALSE,0,0,0,3,1,9,8.9,0.3333333333333333
1994,2,36,SEA,Kevin Mawae,OC,23,TRUE,3,8,15,16,108,241,7.19,6.75
1994,2,39,CHI,Marcus Spears,OT,22,FALSE,0,0,1,11,15,103,6.59,1.3636363636363635
1994,2,41,NYJ,Ryan Yarborough,WR,23,FALSE,0,0,0,5,2,51,8.03,0.4
1994,2,43,SDG,Isaac Davis,OG,22,FALSE,0,0,2,4,14,58,5.86,3.5
1994,2,44,NOR,Mario Bates,RB,21,FALSE,0,0,3,7,21,98,9.91,3
1994,2,45,ATL,Bert Emanuel,WR,23,FALSE,0,0,6,8,39,103,6.42,4.875
1994,2,46,DAL,Larry Allen,OG,22,TRUE,6,11,13,14,101,203,3.83,7.214285714285714
1994,2,50,PIT,Brentson Buckner,DT,22,FALSE,0,0,8,12,51,174,4.23,4.25
1994,2,51,DEN,Allen Aldridge,LB,22,FALSE,0,0,7,8,40,128,9.76,5
1994,2,52,RAI,James Folston,LB,23,FALSE,0,0,0,7,8,84,9.55,1.1428571428571428
1994,2,55,MIN,Fernando Smith,DE,23,FALSE,0,0,2,7,21,80,4.35,3
1994,2,56,RAM,Brad Ottis,DE,22,FALSE,0,0,1,7,11,81,7.76,1.5714285714285714
1994,2,60,HOU,Jeremy Nunley,DE,22,FALSE,0,0,0,1,1,12,6.4,1
1994,2,61,BUF,Lonnie Johnson,TE,23,FALSE,0,0,4,6,13,88,7.21,2.1666666666666665
1994,3,66,CIN,Jeff Cothran,FB,23,FALSE,0,0,2,3,3,39,3.91,1
1994,3,67,IND,Jason Mathews,OT,23,FALSE,0,0,2,11,26,144,8.92,2.3636363636363638
1994,3,68,WAS,Tydus Winans,WR,22,FALSE,0,0,0,3,4,25,8.51,1.3333333333333333
1994,3,69,TAM,Harold Bishop,TE,24,FALSE,0,0,0,5,1,34,7.07,0.2
1994,3,74,CHI,Jim Flanigan,DT,23,FALSE,0,0,6,10,46,145,9.82,4.6
1994,3,75,CLE,Romeo Bandison,DT,23,FALSE,0,0,0,3,1,14,5.64,0.3333333333333333
1994,3,78,NWE,Ervin Collier,DT,NA,FALSE,0,0,0,NA,0,NA,2.02,NA
1994,3,80,RAI,Calvin Jones,RB,23,FALSE,0,0,0,3,1,16,8.71,0.3333333333333333
1994,3,81,BUF,Marlo Perry,LB,22,FALSE,0,0,1,6,12,76,5.89,2
1994,3,83,RAM,James Bostic,RB,22,FALSE,0,0,0,6,0,11,9.29,0
1994,3,86,CIN,Steve Shine,LB,NA,FALSE,0,0,0,NA,0,NA,9.41,NA
1994,3,88,PIT,Jason Gildon,LB,22,FALSE,1,3,8,11,75,167,4.84,6.818181818181818
1994,3,90,NWE,Joe Burch,OC,NA,FALSE,0,0,0,NA,0,NA,6.29,NA
1994,3,92,KAN,Lake Dawson,WR,22,FALSE,0,0,2,4,12,43,6,3
1994,3,93,DET,Shane Bonham,DT,23,FALSE,0,0,0,6,6,76,9.08,1
1994,3,94,NYJ,Lou Benfatti,DT,23,FALSE,0,0,0,2,1,19,4.79,0.5
1994,3,95,NYG,Gary Downs,RB,22,FALSE,0,0,0,7,2,70,8.3,0.2857142857142857
1994,3,96,KAN,Chris Penn,WR,23,FALSE,0,0,1,6,15,70,6.75,2.5
1994,3,102,DAL,George Hegamin,OT,21,FALSE,0,0,1,7,10,64,0.92,1.4285714285714286
1994,4,105,WAS,Kurt Haws,TE,24,FALSE,0,0,0,1,0,6,8.03,0
1994,4,106,IND,Bradford Banta,TE,23,FALSE,0,0,0,11,0,156,5.92,0
1994,4,108,RAM,Chris Brantley,WR,23,FALSE,0,0,0,3,0,25,7.58,0
1994,4,109,DAL,Willie Jackson,WR,23,FALSE,0,0,3,9,30,113,9.88,3.3333333333333335
1994,4,111,ATL,Perry Klein,QB,23,FALSE,0,0,0,1,0,2,9.76,0
1994,4,114,CHI,Raymont Harris,RB,23,FALSE,0,0,3,7,21,54,9.2,3
1994,4,116,NOR,Doug Nussmeier,QB,23,FALSE,0,0,0,4,2,5,9.67,0.5
1994,4,118,ATL,Mitch Davis,LB,NA,FALSE,0,0,0,NA,0,NA,1.57,NA
1994,4,121,NWE,John Burke,TE,23,FALSE,0,0,0,5,2,60,2.24,0.4
1994,4,122,PIT,Ta'ase Faumui,DE,23,FALSE,0,0,0,2,0,8,7.27,0
1994,4,125,MIN,Mike Wells,DT,23,FALSE,0,0,4,8,31,115,8.34,3.875
1994,4,126,GNB,Gabe Wilkins,DE,23,FALSE,0,0,3,6,22,84,6.89,3.6666666666666665
1994,4,128,NYG,Chris Maumalanga,DT,22,FALSE,0,0,0,3,1,14,7.55,0.3333333333333333
1994,4,129,HOU,Sean Jackson,RB,NA,FALSE,0,0,0,NA,0,NA,6.74,NA
1994,5,132,CIN,Trent Pollard,OT,21,FALSE,0,0,0,2,2,17,1.24,1
1994,5,136,TAM,Pete Pierson,OT,23,FALSE,0,0,1,9,14,102,4.81,1.5555555555555556
1994,5,137,SDG,Aaron Laing,TE,23,FALSE,0,0,0,4,1,32,5.65,0.25
1994,5,138,ATL,Harrison Houston,WR,NA,FALSE,0,0,0,NA,0,NA,2.93,NA
1994,5,139,ARI,Anthony Redmon,OG,23,FALSE,0,0,4,7,27,79,3.23,3.857142857142857
1994,5,142,NOR,Herman Carroll,DE,23,FALSE,0,0,0,1,0,4,4.29,0
1994,5,143,NOR,Craig Novitsky,OG,23,FALSE,0,0,0,3,7,41,7.89,2.3333333333333335
1994,5,146,GNB,Terry Mickens,WR,23,FALSE,0,0,0,6,8,79,4.09,1.3333333333333333
1994,5,149,GNB,Dorsey Levens,RB,24,FALSE,0,1,3,11,54,144,9.46,4.909090909090909
1994,5,150,SDG,Darren Krein,DE,NA,FALSE,0,0,0,NA,0,NA,5.71,NA
1994,5,155,NYG,Chad Bratzke,DE,22,FALSE,0,0,7,10,48,129,7.64,4.8
1994,5,156,KAN,Rob Waldrop,DT,22,FALSE,0,0,0,1,0,3,2.15,0
1994,5,157,HOU,Roderick Lewis,TE,23,FALSE,0,0,2,4,2,45,9.8,0.5
1994,5,160,SDG,Tony Vinson,RB,23,FALSE,0,0,0,6,0,16,8.08,0
1994,6,164,IND,Lamont Warren,RB,21,FALSE,0,0,0,9,16,96,7.59,1.7777777777777777
1994,6,165,TAM,Bernard Carter,LB,23,FALSE,0,0,0,2,0,5,9.44,0
1994,6,167,RAM,Rickey Brady,TE,23,FALSE,0,0,0,1,0,1,8.1,0
1994,6,169,GNB,Jay Kearney,WR,NA,FALSE,0,0,0,NA,0,NA,8.09,NA
1994,6,178,PIT,Jim Miller,QB,23,FALSE,0,0,2,9,16,37,2.03,1.7777777777777777
1994,6,179,MIN,Andrew Jordan,TE,22,FALSE,0,0,2,8,7,92,3.13,0.875
1994,6,180,PIT,Eric Ravotti,LB,23,FALSE,0,0,0,3,3,23,5.05,1
1994,6,184,CIN,Jerry Reynolds,OT,24,FALSE,0,0,0,5,2,25,4.7,0.4
1994,6,186,NYG,Jason Winrow,OG,NA,FALSE,0,0,0,NA,0,NA,1.28,NA
1994,6,188,BUF,Anthony Abrams,DE,NA,FALSE,0,0,0,NA,0,NA,2.73,NA
1994,6,189,RAM,Ronald Edwards,OT,NA,FALSE,0,0,0,NA,0,NA,1.78,NA
1994,6,192,BUF,Kevin Knox,WR,23,FALSE,0,0,0,1,0,2,7.28,0
1994,7,196,IND,Lance Teichelman,DE,23,FALSE,0,0,0,1,0,1,2.98,0
1994,7,197,WAS,Gus Frerotte,QB,23,FALSE,0,1,5,15,57,147,3.01,3.8
1994,7,210,DEN,Keith Burns,LB,22,FALSE,0,0,0,13,13,197,1.05,1
1994,7,211,MIN,Pete Bercich,LB,22,FALSE,0,0,0,7,5,57,3.28,0.7142857142857143
1994,7,218,DEN,Tom Nalen,OC,23,FALSE,2,5,11,14,102,194,6.52,7.285714285714286
1994,7,219,KAN,Tracy Greene,TE,21,FALSE,0,0,0,2,1,23,0.88,0.5
1994,7,222,NWE,Marty Moore,LB,23,FALSE,0,0,1,8,13,112,3.59,1.625
1995,1,2,JAX,Tony Boselli,OT,23,TRUE,3,5,6,7,66,91,9.81,9.428571428571429
1995,1,4,WAS,Michael Westbrook,WR,23,FALSE,0,0,6,8,38,89,9.61,4.75
1995,1,7,PHI,Mike Mamula,DE,22,FALSE,0,0,4,6,31,77,10,5.166666666666667
1995,1,9,NYJ,Kyle Brady,TE,23,FALSE,0,0,13,13,26,197,10,2
1995,1,13,NOR,Mark Fields,LB,22,FALSE,0,2,8,10,53,136,9.78,5.3
1995,1,16,NYJ,Hugh Douglas,DE,24,FALSE,1,3,7,10,68,138,6.95,6.8
1995,1,17,NYG,Tyrone Wheatley,RB,23,FALSE,0,0,4,10,39,124,9.11,3.9
1995,1,18,OAK,Napoleon Kaufman,RB,22,FALSE,0,0,3,6,39,91,7.48,6.5
1995,1,19,JAX,James Stewart,RB,23,FALSE,0,0,6,8,46,101,10,5.75
1995,1,25,MIA,Billy Milner,OT,23,FALSE,0,0,1,2,7,30,8.35,3.5
1995,1,27,PIT,Mark Bruener,TE,22,FALSE,0,0,10,14,10,188,9.39,0.7142857142857143
1995,1,31,KAN,Trezelle Jenkins,OT,22,FALSE,0,0,0,3,1,9,7.92,0.3333333333333333
1995,2,36,CAR,Shawn King,DE,23,FALSE,0,0,1,5,10,48,8.31,2
1995,2,37,WAS,Cory Raymer,OC,22,FALSE,0,0,4,11,35,98,6.06,3.1818181818181817
1995,2,45,BUF,Todd Collins,QB,23,FALSE,0,0,1,16,11,49,7.24,0.6875
1995,2,48,IND,Ken Dilger,TE,24,FALSE,0,1,10,10,35,156,9.33,3.5
1995,2,53,MIA,Andrew Greene,OG,25,FALSE,0,0,0,4,1,10,7.22,0.25
1995,2,54,NYG,Scott Gragg,OT,23,FALSE,0,0,9,11,57,172,4.15,5.181818181818182
1995,2,57,NWE,Ted Johnson,LB,22,FALSE,0,0,7,10,45,125,9.11,4.5
1995,2,58,PHI,Barrett Brooks,OT,23,FALSE,0,0,4,11,28,118,6.89,2.5454545454545454
1995,2,60,PIT,Kordell Stewart,QB,22,FALSE,0,1,6,11,60,125,9.85,5.454545454545454
1995,2,63,DAL,Shane Hannah,OG,NA,FALSE,0,0,0,NA,0,NA,5.56,NA
1995,2,64,JAX,Bryan Schwartz,LB,23,FALSE,0,0,3,5,19,55,8.7,3.8
1995,3,67,HOU,Chris Sanders,WR,23,FALSE,0,0,4,7,29,97,8.83,4.142857142857143
1995,3,69,CIN,Melvin Tuten,OT,23,FALSE,0,0,0,8,11,66,9.86,1.375
1995,3,70,DET,David Sloan,TE,23,FALSE,0,1,6,9,18,110,8.72,2
1995,3,72,PHI,Greg Jefferson,DE,24,FALSE,0,0,3,5,19,57,9.27,3.8
1995,3,73,GNB,Brian Williams,LB,22,FALSE,0,0,3,8,32,81,7.5,4
1995,3,74,NWE,Curtis Martin,RB,22,TRUE,1,5,11,11,102,168,9.35,9.272727272727273
1995,3,78,PHI,Chris Jones,WR,24,FALSE,0,0,1,3,10,32,5.46,3.3333333333333335
1995,3,78,PHI,Chris Jones,WR,24,FALSE,0,0,1,3,10,32,1.14,3.3333333333333335
1995,3,80,ARI,Stoney Case,QB,23,FALSE,0,0,0,6,4,20,7.39,0.6666666666666666
1995,3,83,CHI,Sean Harris,LB,23,FALSE,0,0,3,7,20,83,7.69,2.857142857142857
1995,3,86,OAK,Joe Aska,RB,23,FALSE,0,0,0,3,3,23,9.02,1
1995,3,87,CHI,Evan Pilgrim,OG,23,FALSE,0,0,0,6,5,32,6.11,0.8333333333333334
1995,3,89,HOU,Rodney Thomas,RB,22,FALSE,0,0,1,7,17,103,6.79,2.4285714285714284
1995,3,91,PIT,Brenden Stai,OG,23,FALSE,0,0,7,8,38,105,10,4.75
1995,3,96,BUF,Damien Covington,LB,22,FALSE,0,0,1,3,7,30,2.09,2.3333333333333335
1995,3,97,KAN,Troy Dumas,LB,22,FALSE,0,0,0,3,1,16,7.47,0.3333333333333333
1995,3,98,SDG,Preston Harrison,LB,NA,FALSE,0,0,0,NA,0,NA,7.78,NA
1995,4,106,NYJ,Melvin Hayes,OT,22,FALSE,0,0,0,2,0,4,5.61,0
1995,4,112,NWE,Dave Wohlabaugh,OC,23,FALSE,0,0,9,9,49,128,8.83,5.444444444444445
1995,4,113,BUF,Justin Armour,WR,22,FALSE,0,0,2,5,7,39,6.16,1.4
1995,4,117,GNB,Jeff Miller,OT,NA,FALSE,0,0,0,NA,0,NA,0.61,NA
1995,4,118,OAK,Mike Morton,LB,23,FALSE,0,0,1,7,13,103,6.33,1.8571428571428572
1995,4,120,PIT,Oliver Gibson,DT,23,FALSE,0,0,4,9,27,133,1.92,3
1995,4,121,DEN,Jamie Brown,OT,23,FALSE,0,0,0,5,8,38,2.74,1.6
1995,4,122,MIA,Pete Mitchell,TE,23,FALSE,0,0,3,8,23,114,4.94,2.875
1995,4,123,JAX,Mike Thompson,DT,23,FALSE,0,0,0,6,3,34,5.48,0.5
1995,4,125,PIT,Donta Jones,LB,23,FALSE,0,0,0,6,10,91,8.77,1.6666666666666667
1995,4,126,SEA,Jason Kyle,LB,23,FALSE,0,0,0,16,11,203,9.97,0.6875
1995,4,128,NYG,Rob Zatechka,OG,23,FALSE,0,0,0,3,5,47,9.79,1.6666666666666667
1995,4,130,DAL,Linc Harden,LB,NA,FALSE,0,0,0,NA,0,NA,8.86,NA
1995,4,131,BUF,Tony Cline,TE,23,FALSE,0,0,1,5,2,52,9.88,0.4
1995,4,134,KAN,Steve Stenstrom,QB,23,FALSE,0,0,0,5,6,17,1.87,1.2
1995,5,137,WAS,Jamie Asher,TE,22,FALSE,0,0,3,4,13,48,7.01,3.25
1995,5,141,DET,Stephen Boyd,LB,23,FALSE,0,2,4,7,41,86,7.12,5.857142857142857
1995,5,144,BUF,John Holecek,LB,23,FALSE,0,0,4,8,28,81,8.96,3.5
1995,5,145,ATL,Roell Preston,WR,23,FALSE,0,1,0,5,6,53,5.35,1.2
1995,5,146,DEN,Phil Yeboah-Kodie,LB,24,FALSE,0,0,0,2,0,2,6.49,0
1995,5,147,CLE,Mike Miller,WR,NA,FALSE,0,0,0,NA,0,NA,1.53,NA
1995,5,149,IND,Derek West,OT,23,FALSE,0,0,0,3,0,5,6.75,0
1995,5,154,OAK,Jeff Kysar,OT,NA,FALSE,0,0,0,NA,0,NA,5.42,NA
1995,5,157,MIN,James Stewart,RB,23,FALSE,0,0,0,1,1,4,10,1
1995,5,159,HOU,Gary Walker,DT,22,FALSE,0,2,10,11,63,155,4.41,5.7272727272727275
1995,5,160,GNB,Jay Barker,QB,NA,FALSE,0,0,0,NA,0,NA,5,NA
1995,5,163,DET,Ronald Cherry,OT,NA,FALSE,0,0,0,NA,0,NA,2.97,NA
1995,6,172,JAX,Marcus Price,OT,23,FALSE,0,0,0,10,11,77,1.98,1.1
1995,6,179,TAM,Wardell Rouse,LB,23,FALSE,0,0,0,1,1,16,3.7,1
1995,6,194,MIA,Jeff Kopp,LB,24,FALSE,0,0,0,5,4,63,5.35,0.8
1995,6,195,NWE,Dino Philyaw,RB,24,FALSE,0,0,0,5,0,23,6.34,0
1995,6,196,DEN,Terrell Davis,RB,22,TRUE,3,3,5,7,73,78,5.04,10.428571428571429
1995,6,200,SDG,Tony Berti,OT,23,FALSE,0,0,2,3,11,33,9.91,3.6666666666666665
1995,6,202,KAN,Bryan Proby,DT,23,FALSE,0,0,0,1,0,3,3.9,0
1995,6,204,NYG,Jamal Duff,DE,23,FALSE,0,0,0,4,7,41,8.64,1.75
1995,7,210,PHI,Kevin Bouie,RB,24,FALSE,0,0,0,3,0,6,3.17,0
1995,7,212,ARI,Billy Williams,WR,24,FALSE,0,0,0,2,0,1,3.87,0
1995,7,215,TAM,Steve Ingram,OT,24,FALSE,0,0,0,5,1,8,0.94,0.2
1995,7,218,DEN,Steve Russ,LB,22,FALSE,0,0,0,6,2,24,9.3,0.3333333333333333
1995,7,219,JAX,Curtis Marsh,WR,24,FALSE,0,0,0,3,1,15,4.07,0.3333333333333333
1995,7,222,DEN,Byron Chamberlain,TE,23,FALSE,0,1,2,9,17,106,7.68,1.8888888888888888
1995,7,224,ARI,Wesley Leasy,LB,24,FALSE,0,0,0,2,2,28,7.09,1
1995,7,229,CHI,Jamal Cox,LB,NA,FALSE,0,0,0,NA,0,NA,1.33,NA
1995,7,235,PIT,Henry Bailey,WR,22,FALSE,0,0,0,2,0,8,7.69,0
1995,7,239,STL,Bronzell Miller,DE,23,FALSE,0,0,0,1,0,3,1.86,0
1995,7,241,ARI,Chad Eaton,DT,23,FALSE,0,0,5,10,36,103,2.03,3.6
1996,1,2,JAX,Kevin Hardy,LB,23,FALSE,1,1,9,9,62,134,9.23,6.888888888888889
1996,1,3,ARI,Simeon Rice,DE,22,FALSE,1,3,11,12,86,174,9.6,7.166666666666667
1996,1,4,BAL,Jonathan Ogden,OT,22,TRUE,4,11,12,12,95,177,10,7.916666666666667
1996,1,10,CIN,Willie Anderson,OT,21,FALSE,3,4,12,13,93,195,4.24,7.153846153846154
1996,1,12,TAM,Regan Upshaw,DE,21,FALSE,0,0,4,9,36,110,7.63,4
